N°,FECHA,RAZON SOCIAL,PRECIO,VEHICULO_TIPO,PLACA_TIPO,SERVICIO_TIPO,TIPO DE PAGO,Nombre Día
237,2025-08-26 00:00:00,WOLSVAGEN GOL,20,CARRO,B3K-429,STANDAR,YAPE,martes
238,2025-08-26 00:00:00,TOYOTA COROLA PLOMO,30,CARRO,B6V-698,STANDAR,YAPE,martes
244,2025-08-26 00:00:00,KIA SPORTAGE AZUL,45,CAMIONETA,BRF-690,PREMIUM,YAPE,martes
241,2025-08-26 00:00:00,KIA RIO NEGRO KEVIN,30,CARRO,BZH-356,PREMIUM,YAPE,martes
240,2025-08-26 00:00:00,GWM AZUL,15,CAMIONETA,B5V-811,EXPRESS,EFECTIVO,martes
249,2025-08-27 00:00:00,GLORY NEGRA,25,CAMIONETA,BYN-426,STANDAR,YAPE,miércoles
247,2025-08-27 00:00:00,MAZDA BLANCA,25,CAMIONETA,BJF-280,STANDAR,YAPE,miércoles
248,2025-08-27 00:00:00,MITSUBICHI PLOMA,25,CAMIONETA,BJD-759,STANDAR,YAPE,miércoles
246,2025-08-27 00:00:00,LINEAL NEGRO,10,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,miércoles
250,2025-08-27 00:00:00,CHERY,45,CAMIONETA,CEK-557,PREMIUM,YAPE,miércoles
245,2025-08-27 00:00:00,JEPTOUR MORADA,,CARRO,CKH-295,EXPRESS,GRATIS,miércoles
251,2025-08-28 00:00:00,,25,CAMIONETA,PLACA DESCONOCIDA,STANDAR,EFECTIVO,jueves
253,2025-08-28 00:00:00,HIUNDAY,20,CARRO,A3L-202,STANDAR,EFECTIVO,jueves
252,2025-08-28 00:00:00,NEGRO + CERA,30,CARRO,APL-295,STANDAR,EFECTIVO,jueves
254,2025-08-28 00:00:00,LINEAL AZUL,10,MOTO,2087-3B,STANDAR,EFECTIVO,jueves
255,2025-08-28 00:00:00,ROJA BAJAC,20,MOTO TAXI,PLACA DESCONOCIDA,STANDAR,EFECTIVO,jueves
256,2025-08-28 00:00:00,NEGRO,45,CARRO,CJU-528,PREMIUM,EFECTIVO,jueves
264,2025-08-29 00:00:00,MAZDA + CERA,35,CAMIONETA,PLACA DESCONOCIDA,STANDAR,YAPE,viernes
259,2025-08-29 00:00:00,TOYOTA + CERA,35,CAMIONETA,CSE-570,STANDAR,YAPE,viernes
260,2025-08-29 00:00:00,KIA RIO,15,CARRO,C2G-346,STANDAR,YAPE,viernes
258,2025-08-29 00:00:00,LINEAL,8,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,viernes
261,2025-08-29 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,viernes
262,2025-08-29 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,EFECTIVO,viernes
257,2025-08-29 00:00:00,KIA K3,45,CARRO,CPO-570,PREMIUM,YAPE,viernes
265,2025-08-29 00:00:00,LAVADO DE SALON,320,CAMIONETA,HIUNDAY M2K-267,LAVADO DE SALON,EFECTIVO,viernes
263,2025-08-29 00:00:00,CHANGAN,80,CAMIONETA,CPL-606,BLACK,EFECTIVO,viernes
277,2025-08-30 00:00:00,FORD RANGER,25,CAMIONETA,BKI-765,STANDAR,YAPE,sábado
266,2025-08-30 00:00:00,HIUNDAY + CERA,35,CAMIONETA,AKS-409,STANDAR,YAPE,sábado
268,2025-08-30 00:00:00,NEGRO,20,CARRO,AUV-565,STANDAR,YAPE,sábado
276,2025-08-30 00:00:00,SUZUKI HIBRIDO,20,CARRO,CSF-345,STANDAR,EFECTIVO,sábado
282,2025-08-30 00:00:00,HONDA CIVIC ROJO + CERA,30,CARRO,ADZ-060,STANDAR,YAPE,sábado
272,2025-08-30 00:00:00,KIA RIO + PULVERIZADO DE MOTOR,30,CARRO,B5W-186,STANDAR,EFECTIVO,sábado
267,2025-08-30 00:00:00,ROJO + CERA,30,CARRO,C4Z-096,STANDAR,EFECTIVO,sábado
279,2025-08-30 00:00:00,TOYOTA + CERA,30,CARRO,CJU-528,STANDAR,EFECTIVO,sábado
271,2025-08-30 00:00:00,TOYOTA COROLA + CERA,50,CARRO,A7Q-532,STANDAR,EFECTIVO,sábado
274,2025-08-30 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,sábado
275,2025-08-30 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,sábado
280,2025-08-30 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,sábado
283,2025-08-30 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,EFECTIVO,sábado
269,2025-08-30 00:00:00,LINEAL DISCOVERY,10,MOTO,8539-EC,STANDAR,EFECTIVO,sábado
273,2025-08-30 00:00:00,KIA,45,CAMIONETA,CAD-415,PREMIUM,EFECTIVO,sábado
281,2025-08-30 00:00:00,MG,50,CAMIONETA,BNY-113,PREMIUM,EFECTIVO,sábado
278,2025-08-30 00:00:00,KIA,40,CARRO,T2C-279,PREMIUM,EFECTIVO,sábado
270,2025-08-30 00:00:00,NISSAN,15,CAMIONETA,BBC-136,EXPRESS,EFECTIVO,sábado
284,2025-08-30 00:00:00,SOLO LLANTAS,3,MOTO,PLACA DESCONOCIDA,EXPRESS,EFECTIVO,sábado
292,2025-08-31 00:00:00,MITSUBICHI,25,CAMIONETA,T7J-515,STANDAR,YAPE,domingo
286,2025-08-31 00:00:00,NEGRO,20,CARRO,BMA-535,STANDAR,EFECTIVO,domingo
291,2025-08-31 00:00:00,KIA + CERA,30,CARRO,A8K-206,STANDAR,EFECTIVO,domingo
293,2025-08-31 00:00:00,LINEAL,8,MOTO,PLACA DESCONOCIDA,STANDAR,YAPE,domingo
290,2025-08-31 00:00:00,LINEAL,10,MOTO,PLACA DESCONOCIDA,STANDAR,EFECTIVO,domingo
289,2025-08-31 00:00:00,AZUL,12,MOTO TAXI,PLACA DESCONOCIDA,STANDAR,YAPE,domingo
288,2025-08-31 00:00:00,TOYOTA YARIS,45,CARRO,DOZ-024,PREMIUM,YAPE,domingo
285,2025-08-31 00:00:00,KIA GRIS + COBERTOR,55,CARRO,C2A-427,PREMIUM,EFECTIVO,domingo
287,2025-08-31 00:00:00,GRIS,15,CAMIONETA,BNC-576,EXPRESS,YAPE,domingo
